Avatar,James Cameron,178,760505847,Action|Adventure|Fantasy|Sci-Fi,2009,7.9
Pirates of the Caribbean: At World's End,Gore Verbinski,169,309404152,Action|Adventure|Fantasy,2007,7.1
Spectre,Sam Mendes,148,200074175,Action|Adventure|Thriller,2015,6.8
The Dark Knight Rises,Christopher Nolan,164,448130642,Action|Thriller,2012,8.5
John Carter,Andrew Stanton,132,73058679,Action|Adventure|Sci-Fi,2012,6.6
Spider-Man 3,Sam Raimi,156,336530303,Action|Adventure|Romance,2007,6.2
Tangled,Nathan Greno,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,2010,7.8
Avengers: Age of Ultron,Joss Whedon,141,458991599,Action|Adventure|Sci-Fi,2015,7.5
Harry Potter and the Half-Blood Prince,David Yates,153,301956980,Adventure|Family|Fantasy|Mystery,2009,7.5
Batman v Superman: Dawn of Justice,Zack Snyder,183,330249062,Action|Adventure|Sci-Fi,2016,6.9
Superman Returns,Bryan Singer,169,200069408,Action|Adventure|Sci-Fi,2006,6.1
Quantum of Solace,Marc Forster,106,168368427,Action|Adventure,2008,6.7
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,151,423032628,Action|Adventure|Fantasy,2006,7.3
The Lone Ranger,Gore Verbinski,150,89289910,Action|Adventure|Western,2013,6.5
Man of Steel,Zack Snyder,143,291021565,Action|Adventure|Fantasy|Sci-Fi,2013,7.2
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,150,141614023,Action|Adventure|Family|Fantasy,2008,6.6
The Avengers,Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,2012,8.1
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,136,241063875,Action|Adventure|Fantasy,2011,6.7
Men in Black 3,Barry Sonnenfeld,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2012,6.8
The Hobbit: The Battle of the Five Armies,Peter Jackson,164,255108370,Adventure|Fantasy,2014,7.5
The Amazing Spider-Man,Marc Webb,153,262030663,Action|Adventure|Fantasy,2012,7
Robin Hood,Ridley Scott,156,105219735,Action|Adventure|Drama|History,2010,6.7
The Hobbit: The Desolation of Smaug,Peter Jackson,186,258355354,Adventure|Fantasy,2013,7.9
The Golden Compass,Chris Weitz,113,70083519,Adventure|Family|Fantasy,2007,6.1
King Kong,Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,2005,7.2
Titanic,James Cameron,194,658672302,Drama|Romance,1997,7.7
Captain America: Civil War,Anthony Russo,147,407197282,Action|Adventure|Sci-Fi,2016,8.2
Battleship,Peter Berg,131,65173160,Action|Adventure|Sci-Fi|Thriller,2012,5.9
Jurassic World,Colin Trevorrow,124,652177271,Action|Adventure|Sci-Fi|Thriller,2015,7
Skyfall,Sam Mendes,143,304360277,Action|Adventure|Thriller,2012,7.8
Spider-Man 2,Sam Raimi,135,373377893,Action|Adventure|Fantasy|Romance,2004,7.3
Iron Man 3,Shane Black,195,408992272,Action|Adventure|Sci-Fi,2013,7.2
Alice in Wonderland,Tim Burton,108,334185206,Adventure|Family|Fantasy,2010,6.5
X-Men: The Last Stand,Brett Ratner,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,2006,6.8
Monsters University,Dan Scanlon,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,2013,7.3
Transformers: Revenge of the Fallen,Michael Bay,150,402076689,Action|Adventure|Sci-Fi,2009,6
Transformers: Age of Extinction,Michael Bay,165,245428137,Action|Adventure|Sci-Fi,2014,5.7
Oz the Great and Powerful,Sam Raimi,130,234903076,Adventure|Family|Fantasy,2013,6.4
The Amazing Spider-Man 2,Marc Webb,142,202853933,Action|Adventure|Fantasy|Sci-Fi,2014,6.7
TRON: Legacy,Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,2010,6.8
Cars 2,John Lasseter,106,191450875,Adventure|Animation|Comedy|Family|Sport,2011,6.3
Green Lantern,Martin Campbell,123,116593191,Action|Adventure|Sci-Fi,2011,5.6
Toy Story 3,Lee Unkrich,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,2010,8.3
Terminator Salvation,McG,118,125320003,Action|Adventure|Sci-Fi,2009,6.6
Furious 7,James Wan,140,350034110,Action|Crime|Thriller,2015,7.2
World War Z,Marc Forster,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,2013,7
X-Men: Days of Future Past,Bryan Singer,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,2014,8
Star Trek Into Darkness,J.J. Abrams,132,228756232,Action|Adventure|Sci-Fi,2013,7.8
Jack the Giant Slayer,Bryan Singer,114,65171860,Adventure|Fantasy,2013,6.3
The Great Gatsby,Baz Luhrmann,143,144812796,Drama|Romance,2013,7.3
Prince of Persia: The Sands of Time,Mike Newell,116,90755643,Action|Adventure|Fantasy|Romance,2010,6.6
Pacific Rim,Guillermo del Toro,131,101785482,Action|Adventure|Sci-Fi,2013,7
Transformers: Dark of the Moon,Michael Bay,154,352358779,Action|Adventure|Sci-Fi,2011,6.3
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,122,317011114,Action|Adventure|Fantasy,2008,6.2
The Good Dinosaur,Peter Sohn,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,2015,6.8
Brave,Mark Andrews,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,2012,7.2
Star Trek Beyond,Justin Lin,122,130468626,Action|Adventure|Sci-Fi|Thriller,2016,7.5
WALL‡E,Andrew Stanton,98,223806889,Adventure|Animation|Family|Sci-Fi,2008,8.4
Rush Hour 3,Brett Ratner,91,140080850,Action|Comedy|Crime|Thriller,2007,6.2
2012,Roland Emmerich,158,166112167,Action|Adventure|Sci-Fi,2009,5.8
A Christmas Carol,Robert Zemeckis,96,137850096,Animation|Drama|Family|Fantasy,2009,6.8
Jupiter Ascending,Lana Wachowski,127,47375327,Action|Adventure|Sci-Fi,2015,5.4
The Legend of Tarzan,David Yates,110,124051759,Action|Adventure|Drama|Romance,2016,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,150,291709845,Adventure|Family|Fantasy,2005,6.9
X-Men: Apocalypse,Bryan Singer,144,154985087,Action|Adventure|Sci-Fi,2016,7.3
The Dark Knight,Christopher Nolan,152,533316061,Action|Crime|Drama|Thriller,2008,9
Up,Pete Docter,96,292979556,Adventure|Animation|Comedy|Family,2009,8.3
Monsters vs. Aliens,Rob Letterman,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2009,6.5
Iron Man,Jon Favreau,126,318298180,Action|Adventure|Sci-Fi,2008,7.9
Hugo,Martin Scorsese,126,73820094,Adventure|Drama|Family|Mystery,2011,7.5
Wild Wild West,Barry Sonnenfeld,106,113745408,Action|Comedy|Sci-Fi|Western,1999,4.8
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,2008,5.2
Suicide Squad,David Ayer,123,161087183,Action|Adventure|Comedy|Sci-Fi,2016,6.9
Evan Almighty,Tom Shadyac,96,100289690,Comedy|Family|Fantasy,2007,5.4
Edge of Tomorrow,Doug Liman,113,100189501,Action|Adventure|Sci-Fi,2014,7.9
Waterworld,Kevin Reynolds,176,88246220,Action|Adventure|Sci-Fi|Thriller,1995,6.1
